model,distribution,persistence,n,rep,z_xi,z_ce
GARCH,normal,high,500.000000,69.000000,0.972537,1.101773
GARCH,normal,high,500.000000,70.000000,0.995672,0.659349
GARCH,normal,high,500.000000,71.000000,0.245734,-0.233874
GARCH,normal,high,500.000000,72.000000,0.519519,0.255924
GARCH,normal,high,500.000000,73.000000,0.865054,0.606273
GARCH,normal,high,500.000000,74.000000,1.048513,0.062191
GARCH,normal,high,500.000000,75.000000,-1.566360,-0.517719
GARCH,normal,high,500.000000,76.000000,0.957606,-0.266424
GARCH,normal,high,500.000000,77.000000,0.765300,0.989983
GARCH,normal,high,500.000000,78.000000,-0.707796,-0.928496
GARCH,normal,high,500.000000,79.000000,2.125395,1.424960
GARCH,normal,high,500.000000,80.000000,0.360958,0.549041
GARCH,normal,high,500.000000,81.000000,0.452749,0.814896
GARCH,normal,high,500.000000,82.000000,1.320441,1.657186
GARCH,normal,high,500.000000,83.000000,1.051604,0.906033
GARCH,normal,high,500.000000,84.000000,1.344149,0.915482
GARCH,normal,high,500.000000,85.000000,0.039817,-0.014333
GARCH,normal,high,500.000000,86.000000,2.658477,1.206242
GARCH,normal,high,500.000000,87.000000,1.101754,0.667460
GARCH,normal,high,500.000000,88.000000,2.021721,-0.622160
GARCH,normal,high,500.000000,89.000000,0.941085,1.204977
GARCH,normal,high,500.000000,90.000000,3.520061,0.590848
GARCH,normal,high,500.000000,91.000000,1.236459,1.218189
GARCH,normal,high,500.000000,92.000000,-1.049478,-1.053267
GARCH,normal,high,500.000000,93.000000,0.649691,1.211097
GARCH,normal,high,500.000000,94.000000,-0.091309,-1.250708
GARCH,normal,high,500.000000,95.000000,-0.362260,-0.600527
GARCH,normal,high,500.000000,96.000000,-0.138782,-1.081138
GARCH,normal,high,500.000000,97.000000,1.664397,1.423597
GARCH,normal,high,500.000000,98.000000,6.311309,0.954010
GARCH,normal,high,500.000000,99.000000,0.231310,-0.335167
GARCH,normal,high,500.000000,100.000000,-0.662760,-0.288868
GARCH,normal,high,500.000000,101.000000,1.579041,0.907464
GARCH,normal,high,500.000000,102.000000,2.917046,1.313072
GARCH,normal,high,500.000000,103.000000,1.338180,0.867711
GARCH,normal,high,500.000000,104.000000,1.866630,0.872245
GARCH,normal,high,500.000000,105.000000,0.466874,0.998408
GARCH,normal,high,500.000000,106.000000,0.897978,-0.033752
GARCH,normal,high,500.000000,107.000000,1.178176,0.476216
GARCH,normal,high,500.000000,108.000000,0.743914,1.204710
GARCH,normal,high,500.000000,109.000000,1.286055,1.124866
GARCH,normal,high,500.000000,110.000000,0.676598,1.371212
GARCH,normal,high,500.000000,111.000000,1.612391,0.381948
GARCH,normal,high,500.000000,112.000000,1.845245,0.238957
GARCH,normal,high,500.000000,113.000000,0.691411,-0.171206
GARCH,normal,high,500.000000,114.000000,1.463855,1.502093
GARCH,normal,high,500.000000,115.000000,-1.180693,-0.865324
GARCH,normal,high,500.000000,116.000000,0.202514,-1.159112
GARCH,normal,high,500.000000,117.000000,-0.498474,0.724133
GARCH,normal,high,500.000000,118.000000,0.527433,0.566187
GARCH,normal,high,500.000000,119.000000,1.496568,1.426594
GARCH,normal,high,500.000000,120.000000,0.835887,3.600303
GARCH,normal,high,500.000000,121.000000,1.887280,0.471338
GARCH,normal,high,500.000000,122.000000,2.069576,1.668441
GARCH,normal,high,500.000000,123.000000,-0.220963,0.259009
GARCH,normal,high,500.000000,124.000000,1.353507,1.256624
GARCH,normal,high,500.000000,125.000000,0.220692,-0.578667
GARCH,normal,high,500.000000,126.000000,0.325893,-0.909895
GARCH,normal,high,500.000000,127.000000,1.546125,0.802756
GARCH,normal,high,500.000000,128.000000,0.557937,-0.412763
GARCH,normal,high,500.000000,129.000000,0.502556,0.080020
GARCH,normal,high,500.000000,130.000000,1.470381,1.034871
GARCH,normal,high,500.000000,131.000000,2.397279,0.891571
GARCH,normal,high,500.000000,132.000000,-0.828140,0.035453
GARCH,normal,high,500.000000,133.000000,-0.307304,-0.799995
GARCH,normal,high,500.000000,134.000000,1.502391,-0.068742
GARCH,normal,high,500.000000,135.000000,0.111698,0.466704
GARCH,normal,high,500.000000,136.000000,1.196856,0.917412
GARCH,normal,high,500.000000,137.000000,2.306372,1.803964
GARCH,normal,high,500.000000,138.000000,1.316327,1.040215
GARCH,normal,high,500.000000,139.000000,0.988591,0.986515
GARCH,normal,high,500.000000,140.000000,2.175420,0.639023
GARCH,normal,high,500.000000,141.000000,0.907516,0.946376
GARCH,normal,high,500.000000,142.000000,0.170685,-0.681189
GARCH,normal,high,500.000000,143.000000,-1.085241,-0.952885
GARCH,normal,high,500.000000,144.000000,0.306621,-1.006522
GARCH,normal,high,500.000000,145.000000,1.390142,-1.703445
GARCH,normal,high,500.000000,146.000000,-0.810723,-2.157036
GARCH,normal,high,500.000000,147.000000,0.173388,0.358131
GARCH,normal,high,500.000000,148.000000,-0.245372,0.173136
GARCH,normal,high,500.000000,149.000000,0.778767,-0.006103
GARCH,normal,high,500.000000,150.000000,0.007546,-1.506014
GARCH,normal,high,500.000000,151.000000,-0.445225,-0.858855
GARCH,normal,high,500.000000,152.000000,0.993456,0.552469
GARCH,normal,high,500.000000,153.000000,1.705311,1.011485
GARCH,normal,high,500.000000,154.000000,-0.239855,-0.249087
GARCH,normal,high,500.000000,155.000000,-1.341143,-1.042103
GARCH,normal,high,500.000000,156.000000,1.425386,0.480126
GARCH,normal,high,500.000000,157.000000,1.123725,1.997644
GARCH,normal,high,500.000000,158.000000,0.728348,-0.417748
GARCH,normal,high,500.000000,159.000000,-0.707776,-0.951433
GARCH,normal,high,500.000000,160.000000,2.255760,1.560558
GARCH,normal,high,500.000000,161.000000,0.063260,0.709908
GARCH,normal,high,500.000000,162.000000,-0.888607,0.411845
GARCH,normal,high,500.000000,163.000000,-0.224373,-0.269806
GARCH,normal,high,500.000000,164.000000,0.494856,1.140274
GARCH,normal,high,500.000000,165.000000,0.407191,0.142933
GARCH,normal,high,500.000000,166.000000,0.638375,1.687792
GARCH,normal,high,500.000000,167.000000,-0.245481,-0.237207
GARCH,normal,high,500.000000,168.000000,0.516613,0.464554
GARCH,normal,high,500.000000,169.000000,1.804931,1.444966
GARCH,normal,high,500.000000,170.000000,0.972909,0.616010
GARCH,normal,high,500.000000,171.000000,-0.168958,0.135395
GARCH,normal,high,500.000000,172.000000,0.166764,-0.082636
GARCH,normal,high,500.000000,173.000000,-0.188308,-0.676164
GARCH,normal,high,500.000000,174.000000,-0.144987,1.140801
GARCH,normal,high,500.000000,175.000000,0.229823,1.056911
GARCH,normal,high,500.000000,176.000000,0.740093,0.894428
GARCH,normal,high,500.000000,177.000000,0.997421,0.888955
GARCH,normal,high,500.000000,178.000000,1.590804,2.241746
GARCH,normal,high,500.000000,179.000000,1.515652,1.582380
GARCH,normal,high,500.000000,180.000000,6.826412,0.587670
GARCH,normal,high,500.000000,181.000000,2.249311,1.679208
GARCH,normal,high,500.000000,182.000000,0.001668,0.420236
GARCH,normal,high,500.000000,183.000000,1.830963,0.704324
GARCH,normal,high,500.000000,184.000000,0.063853,0.678435
GARCH,normal,high,500.000000,185.000000,1.467588,1.145068
GARCH,normal,high,500.000000,186.000000,2.025840,1.786845
GARCH,normal,high,500.000000,187.000000,-0.013551,-0.060523
GARCH,normal,high,500.000000,188.000000,-0.548202,0.662598
GARCH,normal,high,500.000000,189.000000,0.510042,0.655282
GARCH,normal,high,500.000000,190.000000,1.083475,1.124146
GARCH,normal,high,500.000000,191.000000,1.729219,0.880586
GARCH,normal,high,500.000000,192.000000,-1.763923,-0.522334
GARCH,normal,high,500.000000,193.000000,1.055209,-0.530381
GARCH,normal,high,500.000000,194.000000,2.348687,0.901740
GARCH,normal,high,500.000000,195.000000,2.985374,1.748869
GARCH,normal,high,500.000000,196.000000,2.164632,0.576024
GARCH,normal,high,500.000000,197.000000,-0.564193,-0.720958
GARCH,normal,high,500.000000,198.000000,3.227962,1.802394
GARCH,normal,high,500.000000,199.000000,-0.236038,-0.902041
GARCH,normal,high,500.000000,200.000000,-1.098395,-1.011669
GARCH,normal,high,500.000000,201.000000,-0.384449,0.844303
GARCH,normal,high,500.000000,202.000000,1.116277,-0.887903
GARCH,normal,high,500.000000,203.000000,1.571963,2.144139
GARCH,normal,high,500.000000,204.000000,0.209452,-0.013515
GARCH,normal,high,500.000000,205.000000,0.904630,1.431842
GARCH,normal,high,500.000000,206.000000,3.144154,1.412420
GARCH,normal,high,500.000000,207.000000,2.374017,1.447202
GARCH,normal,high,500.000000,208.000000,0.944485,1.175937
GARCH,normal,high,500.000000,209.000000,0.924626,1.499038
GARCH,normal,high,500.000000,210.000000,1.628013,0.737086
GARCH,normal,high,500.000000,211.000000,0.065558,0.960386
GARCH,normal,high,500.000000,212.000000,0.771702,1.007200
GARCH,normal,high,500.000000,213.000000,-1.112709,-2.031658
GARCH,normal,high,500.000000,214.000000,1.037532,0.139400
GARCH,normal,high,500.000000,215.000000,1.412135,0.552680
GARCH,normal,high,500.000000,216.000000,2.257233,1.835639
GARCH,normal,high,500.000000,217.000000,1.779322,1.503515
GARCH,normal,high,500.000000,218.000000,-0.148666,0.940298
GARCH,normal,high,500.000000,219.000000,1.183846,0.741376
GARCH,normal,high,500.000000,220.000000,0.165133,1.236236
GARCH,normal,high,500.000000,221.000000,-0.987580,-0.694492
GARCH,normal,high,500.000000,222.000000,1.347808,0.381422
GARCH,normal,high,500.000000,223.000000,1.306675,1.254865
GARCH,normal,high,500.000000,224.000000,2.169149,1.755032
GARCH,normal,high,500.000000,225.000000,-0.002018,-0.751804
GARCH,normal,high,500.000000,226.000000,0.551257,-1.556833
GARCH,normal,high,500.000000,227.000000,-0.176190,0.814922
GARCH,normal,high,500.000000,228.000000,-0.336456,0.213701
GARCH,normal,high,500.000000,229.000000,1.930016,0.333969
GARCH,normal,high,500.000000,230.000000,-0.494641,0.294726
GARCH,normal,high,500.000000,231.000000,0.488735,0.359840
GARCH,normal,high,500.000000,232.000000,-1.968933,-0.847672
GARCH,normal,high,500.000000,233.000000,1.629903,-0.319173
GARCH,normal,high,500.000000,234.000000,1.714535,1.667176
GARCH,normal,high,500.000000,235.000000,-0.487344,-1.135008
GARCH,normal,high,500.000000,236.000000,0.411742,1.496845
GARCH,normal,high,500.000000,237.000000,0.349398,0.002843
GARCH,normal,high,500.000000,238.000000,1.034874,0.563198
GARCH,normal,high,500.000000,239.000000,0.867674,0.629725
GARCH,normal,high,500.000000,240.000000,-0.520230,-1.054218
GARCH,normal,high,500.000000,241.000000,1.855063,1.019218
GARCH,normal,high,500.000000,242.000000,0.896722,1.375873
GARCH,normal,high,500.000000,243.000000,5.043261,1.580290
GARCH,normal,high,500.000000,244.000000,-0.173220,0.661825
GARCH,normal,high,500.000000,245.000000,-0.442150,-0.751948
GARCH,normal,high,500.000000,246.000000,0.859946,-0.465554
GARCH,normal,high,500.000000,247.000000,0.764622,-0.712346
GARCH,normal,high,500.000000,248.000000,0.218141,-0.909842
GARCH,normal,high,500.000000,249.000000,0.897131,0.903972
GARCH,normal,high,500.000000,250.000000,2.495747,1.121146
GARCH,normal,high,500.000000,251.000000,3.284631,2.606378
GARCH,normal,high,500.000000,252.000000,0.405395,1.327854
GARCH,normal,high,500.000000,253.000000,1.588696,1.313574
GARCH,normal,high,500.000000,254.000000,0.245925,-0.218778
GARCH,normal,high,500.000000,255.000000,-0.335454,-0.511614
GARCH,normal,high,500.000000,256.000000,-0.057115,0.377157
GARCH,normal,high,500.000000,257.000000,-0.742993,0.147095
GARCH,normal,high,500.000000,258.000000,1.430591,1.495431
GARCH,normal,high,500.000000,259.000000,2.541181,0.657479
GARCH,normal,high,500.000000,260.000000,1.668722,0.802269
GARCH,normal,high,500.000000,261.000000,0.929844,0.158908
GARCH,normal,high,500.000000,262.000000,1.418307,0.786410
GARCH,normal,high,500.000000,263.000000,-0.129734,1.010523
GARCH,normal,high,500.000000,264.000000,1.754380,0.563489
GARCH,normal,high,500.000000,265.000000,0.370862,0.888680
GARCH,normal,high,500.000000,266.000000,-0.738320,-2.215615
GARCH,normal,high,500.000000,267.000000,2.780688,2.085611
GARCH,normal,high,500.000000,268.000000,-0.058501,-0.089253
GARCH,normal,high,500.000000,269.000000,0.462369,0.266682
GARCH,normal,high,500.000000,270.000000,0.223776,-0.384212
GARCH,normal,high,500.000000,271.000000,1.230481,0.892331
GARCH,normal,high,500.000000,272.000000,-0.040401,-0.290508
GARCH,normal,high,500.000000,273.000000,1.738861,1.228774
GARCH,normal,high,500.000000,274.000000,1.098501,0.079738
GARCH,normal,high,500.000000,275.000000,0.063618,0.371885
GARCH,normal,high,500.000000,276.000000,1.839603,0.993305
GARCH,normal,high,500.000000,277.000000,-0.151384,-1.043436
GARCH,normal,high,500.000000,278.000000,1.182291,1.423018
GARCH,normal,high,500.000000,279.000000,1.131198,-0.103202
GARCH,normal,high,500.000000,280.000000,-0.392449,-1.040903
GARCH,normal,high,500.000000,281.000000,0.551546,1.927679
GARCH,normal,high,500.000000,282.000000,1.329253,1.537989
GARCH,normal,high,500.000000,283.000000,1.156909,0.624923
GARCH,normal,high,500.000000,284.000000,0.588924,0.811536
GARCH,normal,high,500.000000,285.000000,0.782326,0.745317
GARCH,normal,high,500.000000,286.000000,0.436577,-2.217222
GARCH,normal,high,500.000000,287.000000,0.255213,-0.364849
GARCH,normal,high,500.000000,288.000000,0.275965,0.363046
GARCH,normal,high,500.000000,289.000000,2.213406,0.720495
GARCH,normal,high,500.000000,290.000000,1.550858,1.406951
GARCH,normal,high,500.000000,291.000000,2.820234,0.759530
GARCH,normal,high,500.000000,292.000000,0.163636,-1.699574
GARCH,normal,high,500.000000,293.000000,2.424517,0.948247
GARCH,normal,high,500.000000,294.000000,-0.003138,-0.314347
GARCH,normal,high,500.000000,295.000000,1.101538,0.418779
GARCH,normal,high,500.000000,296.000000,0.034387,-0.240868
GARCH,normal,high,500.000000,297.000000,0.819784,1.010462
GARCH,normal,high,500.000000,298.000000,0.896721,0.735292
GARCH,normal,high,500.000000,299.000000,-1.176723,1.192313
GARCH,normal,high,500.000000,300.000000,1.360399,0.868038
GARCH,normal,high,500.000000,301.000000,0.904036,0.553616
GARCH,normal,high,500.000000,302.000000,-1.205604,0.077449
GARCH,normal,high,500.000000,303.000000,0.707025,1.047162
GARCH,normal,high,500.000000,304.000000,-0.612579,-0.106215
GARCH,normal,high,500.000000,305.000000,0.655707,0.323872
GARCH,normal,high,500.000000,306.000000,2.296636,1.937767
GARCH,normal,high,500.000000,307.000000,1.371577,1.447360
GARCH,normal,high,500.000000,308.000000,1.539978,1.600510
GARCH,normal,high,500.000000,309.000000,0.023577,0.343960
GARCH,normal,high,500.000000,310.000000,1.568533,1.075147
GARCH,normal,high,500.000000,311.000000,1.295703,1.456749
GARCH,normal,high,500.000000,312.000000,2.262206,2.105470
GARCH,normal,high,500.000000,313.000000,0.380209,-0.015276
GARCH,normal,high,500.000000,314.000000,0.726036,0.562453
GARCH,normal,high,500.000000,315.000000,1.239792,0.738175
GARCH,normal,high,500.000000,316.000000,0.164395,-0.585206
GARCH,normal,high,500.000000,317.000000,2.043079,1.237304
GARCH,normal,high,500.000000,318.000000,0.031700,1.940538
GARCH,normal,high,500.000000,319.000000,1.183281,1.693828
GARCH,normal,high,500.000000,320.000000,0.876194,-0.237897
GARCH,normal,high,500.000000,321.000000,1.193829,0.931769
GARCH,normal,high,500.000000,322.000000,0.368683,0.571904
GARCH,normal,high,500.000000,323.000000,0.572782,0.705275
GARCH,normal,high,500.000000,324.000000,0.783984,0.700023
GARCH,normal,high,500.000000,325.000000,0.853127,1.057100
GARCH,normal,high,500.000000,326.000000,-0.322866,0.594708
GARCH,normal,high,500.000000,327.000000,2.170058,2.160564
GARCH,normal,high,500.000000,328.000000,-1.349474,-1.175255
GARCH,normal,high,500.000000,329.000000,0.229530,-2.256749
GARCH,normal,high,500.000000,330.000000,0.038696,1.043213
GARCH,normal,high,500.000000,331.000000,-1.102418,-0.418128
GARCH,normal,high,500.000000,332.000000,0.725422,0.651532
GARCH,normal,high,500.000000,333.000000,-0.149390,-0.978318
GARCH,normal,high,500.000000,334.000000,2.211823,1.920350
GARCH,normal,high,500.000000,335.000000,-0.869909,-1.009389
GARCH,normal,high,500.000000,336.000000,1.195404,0.251111
GARCH,normal,high,500.000000,337.000000,0.582601,0.331675
GARCH,normal,high,500.000000,338.000000,-0.380128,-0.280143
GARCH,normal,high,500.000000,339.000000,2.718327,2.051007
GARCH,normal,high,500.000000,340.000000,1.802464,-0.895747
GARCH,normal,high,500.000000,341.000000,-1.181288,-1.750038
GARCH,normal,high,500.000000,342.000000,2.995911,1.861704
GARCH,normal,high,500.000000,343.000000,1.073769,1.393195
GARCH,normal,high,500.000000,344.000000,1.081456,0.443214
GARCH,normal,high,500.000000,345.000000,0.308651,0.205149
GARCH,normal,high,500.000000,346.000000,0.146682,-0.413042
GARCH,normal,high,500.000000,347.000000,-0.116904,-1.160749
GARCH,normal,high,500.000000,348.000000,1.906862,0.863498
GARCH,normal,high,500.000000,349.000000,1.824803,0.280034
GARCH,normal,high,500.000000,350.000000,-0.183204,0.275745
GARCH,normal,high,500.000000,351.000000,0.375852,0.933955
GARCH,normal,high,500.000000,352.000000,1.577733,1.030733
GARCH,normal,high,500.000000,353.000000,1.392340,1.252323
GARCH,normal,high,500.000000,354.000000,1.272006,-0.066525
GARCH,normal,high,500.000000,355.000000,1.498233,0.223410
GARCH,normal,high,500.000000,356.000000,1.561999,2.370341
GARCH,normal,high,500.000000,357.000000,3.429746,0.518419
GARCH,normal,high,500.000000,358.000000,-1.384767,-0.302104
GARCH,normal,high,500.000000,359.000000,1.880456,1.168282
GARCH,normal,high,500.000000,360.000000,1.137154,-0.180938
GARCH,normal,high,500.000000,361.000000,4.458961,1.356651
GARCH,normal,high,500.000000,362.000000,-0.176371,-1.778863
GARCH,normal,high,500.000000,363.000000,0.917451,0.520132
GARCH,normal,high,500.000000,364.000000,-0.271712,-0.158822
GARCH,normal,high,500.000000,365.000000,-0.800669,-0.382513
GARCH,normal,high,500.000000,366.000000,0.360482,0.177670
GARCH,normal,high,500.000000,367.000000,2.340685,1.971930
GARCH,normal,high,500.000000,368.000000,1.905617,0.949992
GARCH,normal,high,500.000000,369.000000,1.051246,1.186837
GARCH,normal,high,500.000000,370.000000,1.161339,0.195404
GARCH,normal,high,500.000000,371.000000,3.655917,1.201721
GARCH,normal,high,500.000000,372.000000,0.844762,0.108286
GARCH,normal,high,500.000000,373.000000,1.683394,1.269680
GARCH,normal,high,500.000000,374.000000,0.444384,0.091706
GARCH,normal,high,500.000000,375.000000,3.328934,1.091465
GARCH,normal,high,500.000000,376.000000,-0.059271,0.110259
GARCH,normal,high,500.000000,377.000000,0.765998,-1.449666
GARCH,normal,high,500.000000,378.000000,-0.348243,-0.737276
GARCH,normal,high,500.000000,379.000000,1.266471,2.111827
GARCH,normal,high,500.000000,380.000000,0.413714,0.580407
GARCH,normal,high,500.000000,381.000000,1.462064,0.307203
GARCH,normal,high,500.000000,382.000000,1.945391,2.135313
GARCH,normal,high,500.000000,383.000000,1.167187,0.661737
GARCH,normal,high,500.000000,384.000000,2.055224,1.113568
GARCH,normal,high,500.000000,385.000000,1.244363,0.886010
GARCH,normal,high,500.000000,386.000000,0.801424,0.544870
GARCH,normal,high,500.000000,387.000000,1.307379,-0.376692
GARCH,normal,high,500.000000,388.000000,0.791069,1.361788
GARCH,normal,high,500.000000,389.000000,2.001028,1.304064
GARCH,normal,high,500.000000,390.000000,1.535957,1.359901
GARCH,normal,high,500.000000,391.000000,1.585630,2.185487
GARCH,normal,high,500.000000,392.000000,-0.908034,-0.788853
GARCH,normal,high,500.000000,393.000000,0.548960,0.346569
GARCH,normal,high,500.000000,394.000000,0.719774,1.966031
GARCH,normal,high,500.000000,395.000000,0.924442,0.847678
GARCH,normal,high,500.000000,396.000000,-0.488000,-0.400409
GARCH,normal,high,500.000000,397.000000,1.664947,1.010639
GARCH,normal,high,500.000000,398.000000,1.316120,0.087908
GARCH,normal,high,500.000000,399.000000,1.508137,0.174577
GARCH,normal,high,500.000000,400.000000,1.143706,-0.049273
GARCH,normal,high,500.000000,401.000000,1.385454,1.457561
GARCH,normal,high,500.000000,402.000000,-0.694036,-0.165911
GARCH,normal,high,500.000000,403.000000,0.894993,-1.036369
GARCH,normal,high,500.000000,404.000000,-0.148352,1.776999
GARCH,normal,high,500.000000,405.000000,1.807775,-1.083813
GARCH,normal,high,500.000000,406.000000,0.224990,0.270699
GARCH,normal,high,500.000000,407.000000,0.522923,0.672527
GARCH,normal,high,500.000000,408.000000,0.220179,-0.389434
GARCH,normal,high,500.000000,409.000000,0.789109,-0.194295
GARCH,normal,high,500.000000,410.000000,0.646110,-0.675145
GARCH,normal,high,500.000000,411.000000,0.975659,0.970271
GARCH,normal,high,500.000000,412.000000,0.887073,0.577951
GARCH,normal,high,500.000000,413.000000,0.174105,-0.367062
GARCH,normal,high,500.000000,414.000000,1.022705,0.756083
GARCH,normal,high,500.000000,415.000000,1.261493,-0.056998
GARCH,normal,high,500.000000,416.000000,0.885029,0.223236
GARCH,normal,high,500.000000,417.000000,-0.225662,-0.727699
GARCH,normal,high,500.000000,418.000000,1.028250,0.911199
GARCH,normal,high,500.000000,419.000000,1.226197,0.732502
GARCH,normal,high,500.000000,420.000000,-0.090866,-0.086658
GARCH,normal,high,500.000000,421.000000,0.351210,-0.414731
GARCH,normal,high,500.000000,422.000000,1.742744,0.460344
GARCH,normal,high,500.000000,423.000000,1.981300,1.777817
GARCH,normal,high,500.000000,424.000000,1.681172,1.993218
GARCH,normal,high,500.000000,425.000000,2.674593,-0.925329
GARCH,normal,high,500.000000,426.000000,1.009291,1.335443
GARCH,normal,high,500.000000,427.000000,1.452188,0.861020
GARCH,normal,high,500.000000,428.000000,1.585576,0.802143
GARCH,normal,high,500.000000,429.000000,-1.140068,-2.462550
GARCH,normal,high,500.000000,430.000000,1.336804,0.851827
GARCH,normal,high,500.000000,431.000000,1.631960,1.364629
GARCH,normal,high,500.000000,432.000000,0.801001,-0.198368
GARCH,normal,high,500.000000,433.000000,2.954515,1.040665
GARCH,normal,high,500.000000,434.000000,-0.578856,-2.992695
GARCH,normal,high,500.000000,435.000000,-0.061110,-0.292449
GARCH,normal,high,500.000000,436.000000,1.776219,0.596771
GARCH,normal,high,500.000000,437.000000,-0.154404,-0.130998
GARCH,normal,high,500.000000,438.000000,-0.030542,-0.284534
GARCH,normal,high,500.000000,439.000000,0.515476,0.200846
GARCH,normal,high,500.000000,440.000000,0.946395,0.534595
GARCH,normal,high,500.000000,441.000000,-0.900274,-0.002870
GARCH,normal,high,500.000000,442.000000,1.852501,2.120694
GARCH,normal,high,500.000000,443.000000,0.221352,-0.134204
GARCH,normal,high,500.000000,444.000000,1.056470,0.410109
GARCH,normal,high,500.000000,445.000000,-0.053748,-0.735351
GARCH,normal,high,500.000000,446.000000,0.609122,0.571039
GARCH,normal,high,500.000000,447.000000,0.516891,0.487038
GARCH,normal,high,500.000000,448.000000,1.674707,1.126523
GARCH,normal,high,500.000000,449.000000,0.672095,-0.122524
GARCH,normal,high,500.000000,450.000000,1.109803,0.396335
GARCH,normal,high,500.000000,451.000000,-1.273198,-1.443035
GARCH,normal,high,500.000000,452.000000,1.299335,1.885964
GARCH,normal,high,500.000000,453.000000,0.949808,0.923101
GARCH,normal,high,500.000000,454.000000,0.335255,0.240544
GARCH,normal,high,500.000000,455.000000,0.672663,-0.518135
GARCH,normal,high,500.000000,456.000000,0.505207,0.130759
GARCH,normal,high,500.000000,457.000000,1.040151,0.994289
